,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
10698,Prims,13,14,206,19.57559914,15,516,105.3152727,567,49,77,71,144,100,21,3.1675961442863163,334,76,32.09245601,136,77.68055556,-0.1215807384814404,41
10699,Prims,19,21,448,61.68223742,16,262,22.59666734,748,58,89,87,135,101,16,3.376850187992878,337,88,19.50766302,96,55.88148148,-0.1333375144635079,41
10700,Sidewinder,17,8,30,3.072051432,16,672,77.32722677,580,30,97,101,105,83,10,3.596535698909517,297,96,23.46790349,102,58.55238095,-0.1480540545941044,41
10701,Sidewinder,27,13,158,16.53828265,17,532,54.1542076,678,53,109,99,101,85,7,3.893980731526544,291,108,32.34515115,118,66.2970297,-0.1311343633462099,41
10702,Sidewinder,23,6,412,141.9373884,15,294,35.10137699,468,27,93,108,112,84,13,3.6872375316180177,316,92,20.3655058,96,49.67857143,-0.149295127481226,41
10703,Sidewinder,20,7,56,8.684962373,17,646,55.04222978,636,37,97,95,113,87,12,3.6475059702159967,305,96,23.49686679,102,50.42477876,-0.1444010644155183,41
10704,Sidewinder,21,3,22,6.18241233,22,672,75.52526806,568,43,105,94,111,85,12,3.303496017479058,300,104,27.3763847,110,58.95495495,-0.161878701553264,41
10705,Sidewinder,12,10,138,19.31734971,17,564,56.70588235,697,44,97,90,113,95,8,3.772871936970464,304,96,25.11687147,104,61.61061947,-0.1430511138887511,41
10706,Sidewinder,13,7,324,84.95665161,14,398,48.76871697,567,32,77,95,116,90,12,3.5645690389477886,312,76,17.8837573,84,47.5862069,-0.1343676060765511,41
10707,Sidewinder,18,5,22,1.496662955,16,684,79.20503456,586,33,93,100,114,88,12,3.481165310355404,312,92,24.03296187,98,49.8245614,-0.1655793337185871,41
10708,Sidewinder,17,9,128,14.4666496,13,586,104.3857208,529,33,85,100,114,94,9,3.443103197830584,315,84,27.3450924,118,67.98245614,-0.1714658079717925,41
10709,Sidewinder,16,10,122,23.60423691,9,584,91.82646005,494,32,93,99,101,91,4,3.3114707101678857,293,92,24.28002181,100,59.84158416,-0.19334306577786,41
10710,Sidewinder,12,6,42,7.724420151,13,672,74.85307107,552,27,85,95,110,92,8,3.721832991460865,303,84,23.05555633,94,52.63636364,-0.1512180498985098,41
10711,Sidewinder,21,11,258,40.69479224,16,444,39.36289496,720,41,97,105,105,87,8,3.293156552189072,303,96,25.0784167,98,58.66666667,-0.1558105486050609,41
10712,Sidewinder,13,8,78,10.31685514,15,628,71.19725338,615,38,93,97,110,84,12,3.616617684732729,302,92,29.15980478,112,58.18181818,-0.1401801598559502,41
10713,Sidewinder,23,11,102,10.76265352,19,604,74.86097919,590,49,93,100,116,90,12,3.597368005266268,317,92,20.40601553,94,54.79310345,-0.1465526594648964,41
10714,Sidewinder,24,5,44,7.440430095,16,646,91.51015996,568,33,109,106,103,81,10,3.5361182434139504,298,108,25.27576627,108,59.90291262,-0.1665636039655283,41
10715,Sidewinder,15,10,48,4.833218389,19,654,95.48453487,594,44,97,98,112,86,12,3.652057611942648,307,96,21.93799239,100,57.71428571,-0.1435380963311257,41
10716,Sidewinder,25,6,144,39.8664437,19,558,65.73968642,628,42,97,99,117,81,17,3.5758859761230144,312,96,24.03930597,108,54.35897436,-0.1655893084297097,41
10717,Sidewinder,18,7,74,13.92692298,18,616,72.18460559,641,37,109,109,101,79,10,3.510200426279202,297,108,27.72113149,108,63.88118812,-0.1562240055295722,41
10718,Sidewinder,22,10,122,15.60640894,22,580,65.40124092,662,55,97,90,110,88,10,3.756241132126741,296,96,21.15698115,96,58.61818182,-0.1644977477359374,41
10719,Sidewinder,13,9,60,8.37987006,15,650,86.73535739,548,41,89,95,104,86,8,3.741938703821576,292,88,23.07564099,106,57.76923077,-0.1390330970028474,41
10720,Sidewinder,20,5,36,5.306599665,15,670,81.79540873,574,28,93,99,109,77,15,3.628096737616019,298,92,23.98271128,104,54.62385321,-0.1320510715560779,41
10721,Sidewinder,14,6,26,1.795054936,19,676,83.54911306,554,37,97,84,114,92,10,3.623033131196497,298,96,23.45341086,100,59.9122807,-0.1787244073474478,41
10722,Sidewinder,14,9,194,38.57204258,20,524,48.42685206,642,49,81,84,119,95,11,3.9032458260975496,307,80,21.24831085,92,48.26890756,-0.1414672428706997,41
10723,Sidewinder,13,7,332,91.72452101,19,390,40.54285377,659,45,77,83,118,80,18,4.141107859331903,297,76,19.10713832,86,48.3220339,-0.1117651118698259,41
10724,Sidewinder,5,2,4,0.0,16,714,96.63518704,554,32,81,77,114,92,10,4.212547395051544,291,80,20.62343198,98,54.84210526,-0.1246337820541678,41
10725,Sidewinder,17,7,62,6.663945023,17,640,73.99915832,582,32,97,88,112,94,8,3.860084124072496,300,96,25.20152829,106,58.83928571,-0.131418371854308,41
10726,Sidewinder,17,7,124,18.95644847,14,582,73.61358016,537,29,93,95,109,89,9,3.5066249190471384,300,92,23.68926013,104,56.56880734,-0.1702043314852246,41
10727,Sidewinder,24,8,90,10.95159806,19,596,74.36765746,576,39,113,92,106,92,6,3.6766901544782025,294,112,27.77092507,114,62.66037736,-0.1264953917897656,41
10728,Sidewinder,13,9,54,5.734883511,18,656,75.30251746,600,43,89,83,114,86,13,3.672521446861589,295,88,24.47986465,102,54.56140351,-0.155033645722968,41
10729,Sidewinder,17,5,54,12.74990196,23,640,48.45764818,729,47,105,99,106,90,7,3.777768515040658,300,104,30.2900656,114,62.41509434,-0.1297963945995158,41
10730,Sidewinder,19,3,20,3.771236166,17,674,60.65227912,660,30,105,91,111,97,6,3.6475059702159967,303,104,23.73935244,106,57.78378378,-0.1547639975936023,41
10731,Sidewinder,7,3,80,24.45858177,16,642,60.16007293,680,30,77,100,110,94,7,3.799104213394641,309,76,18.0055547,98,49.0,-0.1305139116816806,41
10732,Sidewinder,15,6,84,18.79716291,19,626,97.6812613,499,43,89,88,111,89,10,3.984507685259076,296,88,20.15972258,92,50.0,-0.1271481647713171,41
10733,Sidewinder,25,9,284,67.81529017,16,418,38.52576248,731,48,97,96,103,89,6,3.7019930583628415,292,96,22.17280185,98,59.08737864,-0.1496564456150761,41
10734,Sidewinder,14,5,112,31.98499648,12,594,77.65361121,568,23,93,106,102,82,9,3.4081143382398538,297,92,21.44640056,92,62.41176471,-0.1652904520132644,41
10735,Sidewinder,17,8,54,7.137051212,21,648,78.9323313,623,50,97,101,111,95,7,3.315450879272979,312,96,21.43814041,98,52.97297297,-0.1894672250538146,41
10736,Sidewinder,22,8,240,72.57410006,14,470,65.37006117,566,34,89,95,113,95,8,3.369967790951076,309,88,22.11830018,98,50.30088496,-0.1681124705576396,41
10737,Sidewinder,21,10,86,11.3507709,20,620,67.57070371,693,47,93,91,111,93,8,3.7267395418905087,302,92,29.75439872,120,65.00900901,-0.1553305853836495,41
10738,Sidewinder,19,8,104,17.52141547,17,598,104.5146966,527,40,97,92,107,83,11,3.863050674479661,291,96,23.33041254,100,53.8317757,-0.1254559969149153,41
10739,Sidewinder,23,9,152,26.73509738,18,562,50.94720094,763,49,85,101,107,87,9,3.5588970753621303,303,84,23.43570454,100,56.03738318,-0.1340803086084126,41
10740,Sidewinder,28,9,242,55.91351346,19,452,63.36160131,595,46,105,100,101,81,9,3.87632608215283,289,104,24.90043698,108,55.78217822,-0.1100119916183401,41
10741,Sidewinder,22,10,264,64.0049998,17,438,55.17835191,587,53,97,95,111,91,9,3.666589362203028,304,96,20.36946301,96,51.45945946,-0.146506831083751,41
10742,Sidewinder,21,6,158,42.03834229,15,548,60.54184962,630,33,93,108,104,78,12,3.716038780553877,300,92,24.84817061,110,59.17307692,-0.1283438012873525,41
10743,Sidewinder,20,12,178,25.86449733,15,528,97.94093458,564,50,93,113,104,88,7,3.530516931592698,310,92,21.38163199,92,52.63461538,-0.1374426311411324,41
10744,Sidewinder,24,3,32,10.87300429,12,662,94.40853893,508,18,105,114,94,76,8,3.469884723946145,290,104,20.19946931,104,55.21276596,-0.1633658555906831,41
10745,Sidewinder,23,7,116,31.65373886,15,586,72.80976735,585,26,97,103,113,91,10,3.312680017669168,316,96,25.07585485,106,55.48672566,-0.1605175983486689,41
10746,Sidewinder,17,6,90,17.38773514,18,612,70.0285656,596,35,97,82,109,93,7,4.030075946966022,289,96,23.49551136,104,59.08256881,-0.1321357603783906,41
10747,Sidewinder,12,10,44,3.440930107,18,650,64.89469152,648,39,105,100,111,83,13,3.561990820883012,305,104,22.55529148,106,58.91891892,-0.1487445438180661,41
10748,Sidewinder,11,6,52,7.630348762,12,662,91.14990705,557,30,85,94,107,87,9,3.710708745315443,295,84,23.56175414,96,56.59813084,-0.1484265446006787,41
10749,Sidewinder,15,8,126,14.19286793,22,572,55.68090908,730,48,101,94,109,91,8,3.547545364994898,300,100,23.42402885,102,57.88990826,-0.1448379293692576,41
10750,Sidewinder,23,7,130,23.43902206,19,572,68.87203599,634,42,97,114,107,83,11,3.380984617133921,313,96,20.71453109,96,49.30841121,-0.1744166656567061,41
10751,Sidewinder,13,2,6,1.0,18,700,88.31816781,583,33,93,99,108,98,4,3.6718793246412607,307,92,24.28812956,102,53.64814815,-0.1763511151983948,41
10752,Sidewinder,17,4,92,29.84962311,20,618,46.80801213,749,38,89,92,108,84,11,3.730798129807884,293,88,23.7518608,94,53.18518519,-0.1501103332812184,41
10753,Sidewinder,13,3,10,0.942809042,18,700,98.36038548,517,33,89,88,111,87,11,4.146147632772155,295,88,22.57295974,102,53.71171171,-0.1047424947076639,41
10754,Sidewinder,9,1,8,0.0,24,706,52.64813756,739,44,85,81,114,94,9,4.102613679908718,297,84,20.44569563,94,55.61403509,-0.1321855461184476,41
10755,Sidewinder,13,3,56,22.1710522,14,658,107.7848386,493,28,85,97,110,86,11,3.504091719279094,302,84,22.26841517,94,55.16363636,-0.1577165305449417,41
10756,Sidewinder,16,7,124,24.94401896,19,578,75.23039405,575,44,97,94,114,94,9,3.643049409365968,309,96,24.34807735,102,60.50877193,-0.1521924223850518,41
10757,Sidewinder,11,6,58,12.77584526,18,648,67.75445865,650,40,93,99,108,80,13,3.63667089215633,298,92,24.63383423,104,58.37037037,-0.1254989442520162,41
10758,Sidewinder,16,4,22,1.658312395,15,680,99.07483143,472,29,97,105,99,77,10,3.73229666429296,289,96,27.37638364,112,60.62626263,-0.1383851909157334,41
10759,Sidewinder,17,7,78,11.75255074,15,632,101.6069989,499,34,89,98,105,87,8,3.5994738695141737,296,88,18.92095025,88,50.4952381,-0.1771481142435119,41
10760,Sidewinder,15,7,130,16.23802542,19,584,62.09063164,659,41,85,95,113,89,11,3.4780653782685285,306,84,20.70804024,94,51.00884956,-0.1622580737828239,41
10761,Sidewinder,22,6,66,14.2243922,16,632,103.4130069,540,37,101,94,109,99,4,3.7253012770972407,304,100,25.18571705,104,56.97247706,-0.1492068123159516,41
10762,Sidewinder,19,6,168,40.44749683,17,538,42.29440399,676,37,93,96,109,87,10,3.7178208024000616,300,92,21.40231497,106,55.33944954,-0.1495525946827368,41
10763,Sidewinder,15,10,148,35.10213669,19,558,62.50575597,630,45,93,90,113,93,9,3.659395890945036,304,92,23.01252523,100,55.36283186,-0.1698656200731535,41
10764,Sidewinder,15,5,64,16.02997193,16,642,72.82330928,626,35,93,101,103,79,11,3.673747306339037,292,92,20.73722773,94,55.12621359,-0.1516105030911277,41
10765,Sidewinder,20,9,324,65.19031966,15,386,55.80378322,608,41,89,90,115,91,11,3.625254973578131,305,88,20.33313479,94,55.75652174,-0.1594499245435859,41
10766,Sidewinder,23,10,58,3.4,14,636,69.46089782,670,32,105,85,115,99,7,3.5526636867051367,304,104,27.5629076,110,59.72173913,-0.1651754883154371,41
10767,Sidewinder,17,6,30,5.0,18,672,72.13875519,627,34,97,96,114,94,9,3.624899998620651,311,96,19.29645925,98,49.12280702,-0.1519408104804197,41
10768,Sidewinder,21,5,36,3.709447398,16,666,74.54937542,610,29,97,111,110,90,9,3.340099300380611,318,96,23.37622583,102,53.54545455,-0.1938486948178024,41
10769,Sidewinder,14,7,40,6.180945044,10,674,90.89356413,534,20,85,88,107,95,5,3.733635664251216,293,84,21.35052405,90,56.07476636,-0.1451389056701829,41
10770,Sidewinder,26,12,50,4.861984049,22,628,62.64236678,679,52,121,97,113,89,11,3.626375170589718,308,120,27.45477917,120,56.07079646,-0.1522440018830958,41
10771,Sidewinder,18,9,78,14.39135543,16,636,85.27858758,555,37,85,97,111,91,9,3.5532160576887355,306,84,22.53062197,96,56.21621622,-0.154686701986551,41
10772,Sidewinder,14,4,8,0.0,18,694,82.85142138,559,36,97,94,109,91,8,3.7178208024000616,300,96,21.83444607,96,52.99082569,-0.1375152142778961,41
10773,Sidewinder,17,6,22,2.134374746,22,684,84.40966613,523,48,93,103,113,87,12,3.597368005266268,314,92,21.41056029,98,53.0619469,-0.1609376791144407,41
10774,Sidewinder,16,6,114,31.25699922,16,596,90.75757544,567,34,89,88,107,91,7,3.779080481234984,291,88,21.22016487,90,53.85046729,-0.1488184204749815,41
10775,Sidewinder,15,5,84,27.61448895,18,626,75.72505497,556,36,89,105,114,92,10,3.496180819901024,319,88,25.9362395,104,57.1754386,-0.1572304083959449,41
10776,Sidewinder,12,5,92,19.32459573,10,622,102.7830725,537,21,85,89,106,84,10,3.775715232886184,287,84,20.95373704,92,51.45283019,-0.1366465797057265,41
10777,Sidewinder,19,8,72,13.41640786,17,638,95.78537138,559,39,89,91,109,85,11,3.898134224223026,294,88,20.43092695,88,54.09174312,-0.1459404608687815,41
10778,Sidewinder,13,4,22,2.598076211,20,684,79.17802726,586,35,93,102,105,81,11,3.681094083138216,297,92,24.69629403,98,54.51428571,-0.131132823003466,41
10779,Sidewinder,9,0,0,0.0,16,714,88.69531766,567,29,85,107,106,86,9,3.5643517451765283,306,84,21.94533485,98,54.60377358,-0.1811335208619647,41
10780,Sidewinder,17,6,46,10.2252411,18,656,68.58103254,602,40,97,105,111,89,10,3.306784617906146,314,96,24.70966054,102,61.13513514,-0.191707812536932,41
10781,Sidewinder,17,8,114,20.86713924,10,596,94.24139218,570,26,89,89,110,90,9,3.606773952183818,296,88,19.78375659,96,53.05454545,-0.1499991962972127,41
10782,Sidewinder,26,10,250,58.69412236,17,444,65.22890225,565,41,105,98,108,90,8,3.635340065218208,302,104,25.19299307,104,53.87037037,-0.153646600834283,41
10783,Sidewinder,25,6,24,2.309401077,17,662,63.03730976,696,37,113,100,105,93,5,3.6173645279579,301,112,25.52234537,114,53.21904762,-0.152808687583769,41
10784,Sidewinder,19,9,204,44.16132043,15,514,66.16289662,653,39,81,100,104,82,10,3.49722125765691,295,80,19.34641191,84,50.25,-0.1611162456372347,41
10785,Sidewinder,12,9,230,54.77045252,12,480,67.71016664,615,33,89,109,106,80,12,3.489379182843082,305,88,20.47214155,92,56.71698113,-0.1550963747898811,41
10786,Sidewinder,9,6,130,32.87180487,22,592,84.86722737,566,51,77,90,113,99,6,3.495624086640616,307,76,17.61969793,78,49.59292035,-0.1484327941357929,41
10787,Sidewinder,17,5,54,13.77534029,19,656,68.53609761,587,40,89,103,110,86,11,3.4697132342561225,309,88,19.49531836,94,49.52727273,-0.1349109234718342,41
10788,Sidewinder,18,9,74,7.390350733,11,632,106.8766184,466,31,93,100,109,95,6,3.517639390790201,308,92,25.50131323,106,57.06422018,-0.1525590216887189,41
10789,Sidewinder,21,6,24,2.828427125,14,674,71.43614246,578,31,101,93,112,82,14,3.639259612382138,299,100,28.04605701,120,55.58928571,-0.1534987717049395,41
10790,Sidewinder,13,4,10,0.866025404,18,700,88.70731455,516,37,89,113,102,84,8,3.44775038981868,305,88,22.18166233,98,53.33333333,-0.1753105552157318,41
10791,Sidewinder,21,10,88,12.90581264,20,598,76.16685631,596,55,113,86,111,91,9,4.089003785452885,295,112,29.83927402,114,72.75675676,-0.1299443337435844,41
10792,Sidewinder,15,7,26,2.913725436,12,680,104.7133654,481,24,93,108,102,86,7,3.460888221205426,302,92,29.53694277,126,64.01960784,-0.1717323383494995,41
10793,Sidewinder,27,5,180,60.09326085,18,522,66.5941272,601,38,97,95,108,90,8,3.678794873996674,299,96,21.14197711,96,51.87037037,-0.1633202127614377,41
10794,Sidewinder,13,4,16,1.414213562,14,694,83.44777176,538,28,89,103,107,87,9,3.8548540828415288,304,88,21.85201021,96,53.85046729,-0.1509399054092434,41
10795,Sidewinder,12,13,66,6.955479726,17,636,93.27950334,572,42,97,88,118,80,18,3.744965259074192,302,96,21.98947281,106,51.76271186,-0.139328795167394,41
10796,Sidewinder,20,5,16,1.6,15,678,121.6745386,461,32,105,95,110,94,7,3.618545284864238,304,104,23.19176257,106,55.81818182,-0.1580961348865952,41
10797,Sidewinder,9,2,14,3.0,16,700,111.1460188,472,31,85,100,105,87,8,3.909042369289179,298,84,21.31254089,92,56.24761905,-0.1324533715589144,41
10798,Sidewinder,17,8,70,8.598691761,18,640,69.21963612,679,44,89,97,109,91,8,3.4460986444003723,304,88,24.14618945,98,58.47706422,-0.1804000347420464,41
10799,Sidewinder,23,10,218,47.67766773,14,480,54.29999812,607,37,101,96,111,85,12,3.7837860509790167,302,100,24.47943869,104,61.98198198,-0.121931533298608,41
10800,AldousBroder,70,9,434,70.48684318,7,230,33.6172939,527,14,217,227,48,46,0,2.076741752267314,319,216,96.64711548,322,163.0416667,-0.2536117593991572,43
10801,AldousBroder,77,9,380,84.32447619,9,248,44.12887971,538,22,253,232,46,42,1,1.9654653342799635,319,252,72.70537692,268,148.4347826,-0.1828127024022459,43
10802,AldousBroder,53,9,508,130.8868138,9,208,30.76955365,487,21,165,236,45,43,0,1.7508015656975464,323,164,59.64311971,258,137.8222222,-0.2206176837494411,43
10803,AldousBroder,43,4,388,97.58585963,10,336,40.91747793,504,15,157,223,47,45,0,2.22956610635232,313,156,50.79532243,220,110.5106383,-0.1841373296186452,43
10804,AldousBroder,49,7,586,182.3072088,8,118,12.88167303,462,15,177,204,50,44,2,2.3774681332308503,298,176,79.62978337,304,177.76,-0.1873687602549828,43
10805,AldousBroder,72,14,318,40.59983915,8,306,71.25614009,579,22,257,218,47,45,0,2.0325631924526064,309,256,93.67704072,342,171.8723404,-0.2232356522878531,43
10806,AldousBroder,37,4,626,167.5194019,5,126,27.64344407,462,9,129,204,49,47,0,2.137147006946899,298,128,44.69825717,192,101.6734694,-0.2032453123991038,43
10807,AldousBroder,96,8,322,59.42589924,9,250,31.97838776,542,16,309,225,47,43,1,1.996155426899467,314,308,106.3433799,322,161.0212766,-0.2024727376017598,43
10808,AldousBroder,76,10,416,95.30498413,10,252,49.04854738,488,22,213,246,48,46,0,1.7221668498748626,339,212,51.47165819,214,105.0416667,-0.2460377720552054,43
10809,AldousBroder,59,10,576,112.1277842,7,116,14.72468426,562,18,189,203,46,44,0,2.6620233594551945,292,188,105.7099144,384,166.6086957,-0.1597780895529717,43
10810,AldousBroder,67,5,182,38.08201675,10,494,62.72511459,534,17,205,218,39,35,1,2.538439581597217,292,204,71.45255388,272,126.6153846,-0.1840193993105366,43
10811,AldousBroder,81,7,482,124.9496225,9,138,19.32183566,452,12,261,208,47,45,0,2.0688742253895285,298,260,89.99978874,308,167.3191489,-0.1860845689069155,43
10812,AldousBroder,83,9,246,40.4090199,11,382,67.11874269,606,17,253,224,47,45,0,1.951117298001946,314,252,73.55180976,278,163.7021277,-0.1956320489324904,43
10813,AldousBroder,69,11,274,25.87190314,9,374,52.17728563,605,16,233,213,54,50,1,2.2501453613896616,317,232,60.56777541,258,129.6296296,-0.1972665038143078,43
10814,AldousBroder,49,10,622,78.98582151,8,90,8.598691761,567,17,169,223,49,47,0,2.1377259914664704,317,168,72.25326828,268,139.4693878,-0.2115954507375468,43
10815,AldousBroder,72,6,164,26.1703819,6,500,164.1246139,350,9,217,232,44,42,0,2.1439131597067163,317,216,67.68711439,316,177.0,-0.2108380682538665,43
10816,AldousBroder,43,4,260,81.29575635,7,472,138.0878159,351,12,149,237,39,37,0,1.860596189885968,312,148,88.72135757,316,161.5384615,-0.2064270308567851,43
10817,AldousBroder,90,12,120,9.309493363,12,500,96.81884573,544,24,261,212,48,46,0,2.701378605602229,305,260,97.48396414,360,219.2083333,-0.1898727889705322,43
10818,AldousBroder,58,10,486,65.36696413,9,190,38.3447648,587,16,205,213,44,42,0,2.098176291449315,298,204,69.406516,262,138.0909091,-0.207690896897517,43
10819,AldousBroder,74,9,298,47.69450107,7,362,115.2856258,455,17,221,229,45,41,1,2.015510788119037,315,220,66.18707494,252,133.0666667,-0.2450020050676623,43
10820,AldousBroder,69,3,314,114.2200605,7,386,47.54374999,521,11,181,232,48,44,1,1.94009983538324,324,180,49.78730804,238,154.375,-0.2114886616165624,43
10821,AldousBroder,55,5,150,32.07491231,9,566,105.3380215,527,18,165,233,49,45,1,1.958758457257441,326,164,84.2762163,304,153.2653061,-0.2064983840464273,43
10822,AldousBroder,70,7,74,13.84461879,11,610,80.15027209,597,20,197,240,43,41,0,1.873575779867817,323,196,64.41771471,240,143.4418605,-0.2385459271749561,43
10823,AldousBroder,48,8,366,59.16449527,8,350,50.06433361,547,15,165,217,47,45,0,1.8287036568512005,307,164,60.20405922,234,122.6382979,-0.1462566630072957,43
10824,AldousBroder,48,7,250,53.81904678,7,458,108.5842098,523,13,173,214,45,39,2,2.4165768661476505,298,172,70.98719759,300,146.5333333,-0.1814416555392604,43
10825,AldousBroder,84,9,184,17.75832269,9,436,111.6533436,490,16,261,239,41,39,0,1.8859723254569136,318,260,77.01488997,266,175.2195122,-0.2252299071408786,43
10826,AldousBroder,82,10,354,64.13142755,12,246,19.9520258,626,23,281,204,51,49,0,2.413202777864988,302,280,123.1367553,422,202.0784314,-0.1941779905054141,43
10827,AldousBroder,61,11,532,65.30943511,5,156,30.58365577,575,17,193,217,43,41,0,2.3661370780163486,300,192,57.55644348,260,124.0,-0.1929508205331937,43
10828,AldousBroder,70,8,572,110.9718433,8,100,18.1590198,430,10,209,230,40,38,0,2.034269222091364,307,208,106.4448684,370,162.7,-0.2206825876031848,43
10829,AldousBroder,44,6,320,68.96053622,4,428,153.9123127,402,7,133,226,52,50,0,2.0146862678820283,326,132,80.11851429,304,165.1538462,-0.1822738146508423,43
10830,AldousBroder,58,11,494,66.76615167,6,206,46.78200034,539,18,181,220,44,42,0,1.9727355579730448,305,180,71.71188912,272,124.3636364,-0.1831722523983649,43
10831,AldousBroder,74,9,246,35.54027449,6,398,70.525803,590,10,237,217,44,40,1,2.088799520404605,301,236,68.35932953,270,150.0454545,-0.208136364874885,43
10832,AldousBroder,76,7,170,34.38319476,10,474,47.76651547,575,17,237,224,44,42,0,1.907628553268801,309,236,66.34960935,260,150.0454545,-0.1928828503468004,43
10833,AldousBroder,50,6,478,108.1752693,6,278,66.21597659,498,14,125,228,49,47,0,1.8979421527114195,323,124,51.36315892,222,113.2244898,-0.1995680397346629,43
10834,AldousBroder,67,9,536,111.6055665,9,152,17.54007757,520,18,193,215,53,47,2,2.386863299716671,316,192,71.15340254,266,127.2830189,-0.1758507693468198,43
10835,AldousBroder,52,9,300,67.13833149,7,432,85.9662962,509,20,149,210,53,49,1,2.3496557109588823,312,148,79.2032593,316,128.2264151,-0.194637383265095,43
10836,AldousBroder,75,7,188,38.18536957,6,476,109.8888327,470,11,217,230,45,41,1,1.9171196757563227,315,216,72.96318706,312,178.8,-0.1997712893048219,43
10837,AldousBroder,90,11,370,61.18715362,9,222,39.5530586,588,15,289,216,47,43,1,2.072396757427242,306,288,114.3946929,334,161.3617021,-0.2746405887586486,43
10838,AldousBroder,83,8,168,24.75883681,11,456,70.03942219,588,16,257,223,47,41,2,1.843731629797185,312,256,104.5342686,332,175.2340426,-0.2103514273856772,43
10839,AldousBroder,96,11,266,33.69871371,12,270,32.34321155,592,17,345,214,47,45,0,2.08800462490136,304,344,95.46021097,362,177.8297872,-0.204228590493056,43
10840,AldousBroder,51,9,254,33.33925873,5,462,149.5240449,482,12,165,222,48,46,0,2.365480995184737,315,164,50.92614478,186,107.1666667,-0.1972563336516319,43
10841,AldousBroder,94,7,76,8.475655414,9,548,132.6888126,429,12,257,244,38,36,0,2.007218391746965,317,256,144.1987702,468,242.6315789,-0.215647436953708,43
10842,AldousBroder,81,8,316,73.8427383,7,304,28.71961571,507,10,261,205,49,47,0,2.4536255619695173,299,260,91.05521436,342,205.2653061,-0.165816254549437,43
10843,AldousBroder,50,4,164,62.93647591,4,568,113.6221809,461,5,149,212,51,47,1,2.159315727759368,309,148,66.42829356,246,122.5490196,-0.2062220110812976,43
10844,AldousBroder,47,5,554,183.3405574,6,182,58.06222716,385,8,145,210,54,52,0,1.9957305265348155,315,144,74.32236166,272,146.962963,-0.2301384036039213,43
10845,AldousBroder,74,9,254,30.27935776,5,402,83.78448544,504,15,225,209,43,41,0,2.397492910189446,291,224,82.15062213,314,162.1395349,-0.1859769940510236,43
10846,AldousBroder,49,5,590,118.4364809,4,138,38.42850505,396,8,153,213,45,41,1,2.5054627816034305,299,152,73.40554021,262,122.4,-0.1761514305791457,43
10847,AldousBroder,58,7,266,49.69622003,8,430,65.57009608,607,12,185,240,43,41,0,1.93319335750908,323,184,79.3796663,294,159.7209302,-0.2155968591211121,43
10848,AldousBroder,58,9,524,91.99731612,4,180,24.35159132,508,13,177,236,45,43,0,1.7670452681218547,323,176,53.68432652,234,139.6444444,-0.2367536108111014,43
10849,AldousBroder,129,12,146,11.73196015,17,330,23.33152077,657,29,405,219,52,48,1,1.936913567399552,319,404,120.5635866,418,230.1923077,-0.1885183554293001,43
10850,AldousBroder,69,7,436,69.8195926,7,232,48.44858415,485,12,213,234,41,39,0,1.885134535787585,312,212,89.62195703,348,169.9512195,-0.2210730167355256,43
10851,AldousBroder,81,9,104,14.32256271,10,500,101.5677114,500,20,277,217,43,39,1,2.3281639407257684,299,276,139.4629892,470,252.9302326,-0.2242868313268554,43
10852,AldousBroder,45,7,378,77.18623119,8,358,68.36620144,563,16,145,230,40,36,1,2.190930901103583,305,144,71.07960326,264,135.7,-0.1859105754348112,43
10853,AldousBroder,48,10,358,48.32763185,4,378,120.9080229,503,16,145,216,51,49,0,1.9703839217052548,314,144,45.60158776,188,108.1568627,-0.2138234645129948,43
10854,AldousBroder,59,7,502,108.609016,7,194,41.78076894,445,10,185,233,44,40,1,1.9069251784911847,317,184,53.8423625,196,129.0,-0.1772508183220732,43
10855,AldousBroder,61,5,246,73.77370805,7,438,104.058853,460,11,197,235,45,43,0,1.931044956271616,321,196,47.8564933,206,120.9777778,-0.2385426005821071,43
10856,AldousBroder,52,6,102,17.91647287,9,618,128.9271974,565,15,161,219,50,48,0,2.0574289864552022,316,160,83.18966282,290,144.6,-0.2019899580846929,43
10857,AldousBroder,76,7,408,125.8726276,13,268,36.48717048,512,19,205,228,48,40,3,2.022793984005812,318,204,63.68231701,240,147.75,-0.2190241689668375,43
10858,AldousBroder,40,4,650,239.012029,7,86,10.71333329,339,8,145,214,46,42,1,2.3808421515084985,301,144,90.43851372,330,183.6956522,-0.1894225603511729,43
10859,AldousBroder,42,6,110,20.8619803,6,622,122.8626152,517,11,149,225,43,41,0,2.185777545010616,308,148,91.92848821,320,159.1162791,-0.195740587866503,43
10860,AldousBroder,37,7,528,154.5785581,5,220,58.21340052,393,11,133,209,52,50,0,2.005318372515429,310,132,67.11099831,278,145.1923077,-0.1973951780411064,43
10861,AldousBroder,39,5,192,41.36471927,6,556,119.608621,470,10,133,212,53,51,0,2.040003961176586,315,132,56.76246936,224,136.9433962,-0.1958122671677443,43
10862,AldousBroder,64,6,404,78.21054206,11,276,36.10453143,520,15,201,212,49,47,0,2.409547086023287,306,200,73.62036641,306,172.2040816,-0.1765946611005741,43
